tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,account_name,text_clean,client_clean
2061313509368197569,"𝗘𝗺𝗽𝗼𝘄𝗲𝗿𝗶𝗻𝗴 𝗬𝗼𝘂𝘁𝗵, 𝗜𝗻𝘀𝗽𝗶𝗿𝗶𝗻𝗴 𝗙𝘂𝘁𝘂𝗿𝗲𝘀

#AssamRifles under #SpearCorps organised educational and cultural initiatives in Chandel district, #Manipur. An interaction with renowned astrophysicist Dr Ronaldo Laishram at Pallel Garrison inspired students, while an Inter School Literary and Cultural Meet at Sehlon village promoted creativity, confidence and cultural exchange amongst young minds.

#SpearCorps के अंतर्गत #AssamRifles ने #Manipur के चंदेल जिले में शैक्षणिक एवं सांस्कृतिक कार्यक्रम आयोजित किए। पल्लेल गैरीसन में प्रख्यात Astrophysicist Dr Ronaldo Laishram के प्रेरणादायी संवाद ने विद्यार्थियों को प्रोत्साहित किया, जबकि सेहलोन गांव में आयोजित अंतर-विद्यालय साहित्यिक एवं सांस्कृतिक समारोह ने युवाओं में रचनात्मकता, आत्मविश्वास एवं सांस्कृतिक आदान-प्रदान को बढ़ावा दिया।

#YouthEmpowerment #Education #Innovation #Manipur #NationFirst

@adgpi 
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD 
@DefenceMinIndia 
@govt_of_manipur 
@LokBhavanKohima 
@LokBhavManipur",en,Tweet,2,103,17,8,1661,2026-06-01 10:36:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AssamRifles,#SpearCorps,#Manipur",,photo,"https://pbs.twimg.com/media/HJtBD9JbUAAwFxR.jpg,https://pbs.twimg.com/media/HJtBE_RbwAAFU1L.jpg,https://pbs.twimg.com/media/HJtBGLjaYAAd9wJ.jpg",Spearcorps,"𝗘𝗺𝗽𝗼𝘄𝗲𝗿𝗶𝗻𝗴 𝗬𝗼𝘂𝘁𝗵, 𝗜𝗻𝘀𝗽𝗶𝗿𝗶𝗻𝗴 𝗙𝘂𝘁𝘂𝗿𝗲𝘀 #AssamRifles under #SpearCorps organised educational and cultural initiatives in Chandel district, #Manipur. An interaction with renowned astrophysicist Dr Ronaldo Laishram at Pallel Garrison inspired students, while an Inter School Literary and Cultural Meet at Sehlon village promoted creativity, confidence and cultural exchange amongst young minds. #SpearCorps के अंतर्गत #AssamRifles ने #Manipur के चंदेल जिले में शैक्षणिक एवं सांस्कृतिक कार्यक्रम आयोजित किए। पल्लेल गैरीसन में प्रख्यात Astrophysicist Dr Ronaldo Laishram के प्रेरणादायी संवाद ने विद्यार्थियों को प्रोत्साहित किया, जबकि सेहलोन गांव में आयोजित अंतर-विद्यालय साहित्यिक एवं सांस्कृतिक समारोह ने युवाओं में रचनात्मकता, आत्मविश्वास एवं सांस्कृतिक आदान-प्रदान को बढ़ावा दिया। #YouthEmpowerment #Education #Innovation #Manipur #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @DefenceMinIndia @govt_of_manipur @LokBhavanKohima @LokBhavManipur",Twitter Web App
2061297670451593261,"𝗪𝗼𝗿𝗹𝗱 𝗡𝗼 𝗧𝗼𝗯𝗮𝗰𝗰𝗼 𝗗𝗮𝘆

#IndianArmy and #AssamRifles formations under #SpearCorps observed #WorldNoTobaccoDay through awareness campaigns, medical camps, lectures, interactive sessions and youth engagement activities across #Manipur, #ArunachalPradesh and #Nagaland. The initiatives educated students, youth and local residents on the harmful effects of tobacco consumption and promoted a healthy, tobacco-free lifestyle for a fitter and stronger future.

#SpearCorps के अंतर्गत #AssamRifles और  #IndianArmy फोर्मशनों ने #WorldNoTobaccoDay के अवसर पर #Manipur, #ArunachalPradesh एवं #Nagaland में जागरूकता अभियान, चिकित्सा शिविर, व्याख्यान, Interactive Sessions एवं युवा सहभागिता कार्यक्रम आयोजित किए। इन पहलों के माध्यम से विद्यार्थियों, युवाओं एवं स्थानीय नागरिकों को तंबाकू सेवन के दुष्प्रभावों के प्रति जागरूक करते हुए स्वस्थ्य, नशामुक्त एवं सशक्त जीवनशैली अपनाने के लिए प्रेरित किया गया।

#IndianArmy #HealthyYouth #HealthyLiving #TobaccoFreeFuture #NationFirst

@adgpi 
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD 
@DefenceMinIndia 
@govt_of_manipur 
@LokBhavanKohima 
@LokBhavManipur 
@LokBhavManipur 
@govt_of_manipur 
@MyGovArunachal 
@ArunachalCMO",en,Tweet,2,220,68,23,1849,2026-06-01 09:33:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IndianArmy,#AssamRifles,#SpearCorps,#WorldNoTobaccoDay,#Manipur,#ArunachalPradesh",,photo,"https://pbs.twimg.com/media/HJsyymNa0AAn-1w.jpg,https://pbs.twimg.com/media/HJsyzO1bUAAEX-X.jpg,https://pbs.twimg.com/media/HJsy0LqbEAATs1q.jpg",Spearcorps,"𝗪𝗼𝗿𝗹𝗱 𝗡𝗼 𝗧𝗼𝗯𝗮𝗰𝗰𝗼 𝗗𝗮𝘆 #IndianArmy and #AssamRifles formations under #SpearCorps observed #WorldNoTobaccoDay through awareness campaigns, medical camps, lectures, interactive sessions and youth engagement activities across #Manipur, #ArunachalPradesh and #Nagaland. The initiatives educated students, youth and local residents on the harmful effects of tobacco consumption and promoted a healthy, tobacco-free lifestyle for a fitter and stronger future. #SpearCorps के अंतर्गत #AssamRifles और #IndianArmy फोर्मशनों ने #WorldNoTobaccoDay के अवसर पर #Manipur, #ArunachalPradesh एवं #Nagaland में जागरूकता अभियान, चिकित्सा शिविर, व्याख्यान, Interactive Sessions एवं युवा सहभागिता कार्यक्रम आयोजित किए। इन पहलों के माध्यम से विद्यार्थियों, युवाओं एवं स्थानीय नागरिकों को तंबाकू सेवन के दुष्प्रभावों के प्रति जागरूक करते हुए स्वस्थ्य, नशामुक्त एवं सशक्त जीवनशैली अपनाने के लिए प्रेरित किया गया। #IndianArmy #HealthyYouth #HealthyLiving #TobaccoFreeFuture #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @DefenceMinIndia @govt_of_manipur @LokBhavanKohima @LokBhavManipur @LokBhavManipur @govt_of_manipur @MyGovArunachal @ArunachalCMO",Twitter Web App
2060968305448698302,"𝗙𝗿𝗼𝗻𝘁𝗶𝗲𝗿 𝗗𝗲𝘃𝗲𝗹𝗼𝗽𝗺𝗲𝗻𝘁 & 𝗦𝘆𝗻𝗲𝗿𝗴𝘆

GOC #DaoDivision visited forward areas in #ArunachalPradesh, reinforcing the shared commitment of #IndianArmy, #BRO, #NHPC & #ITBP towards regional development. Discussions focused on power infrastructure to catalyse growth and enhancing inter-agency coordination in border management.

GOC #DaoDivision ने #ArunachalPradesh के अग्रिम क्षेत्रों का दौरा कर विकास के प्रति #IndianArmy, #BRO, #NHPC और #ITBP की साझा प्रतिबद्धता को सुदृढ़ किया। इस दौरान बुनियादी ढांचे के विकास, Power Infrastructure और सीमा प्रबंधन में Inter-Agency  समन्वय बढ़ाने पर ध्यान केंद्रित किया गया।

#IndianArmy #BorderManagement #InfrastructureGrowth #ArunachalPradesh #NationFirst #BRO #NHPC #ITBP

@adgpi 
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD  
@MyGovArunachal 
@DefenceMinIndia 
@arunachaltimes_",en,Tweet,17,756,386,98,6802,2026-05-31 11:45:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DaoDivision,#ArunachalPradesh,#IndianArmy,#BRO,#NHPC,#ITBP",,photo,"https://pbs.twimg.com/media/HJoHWB9acAAYzFR.jpg,https://pbs.twimg.com/media/HJoHXISboAA3zxB.jpg,https://pbs.twimg.com/media/HJoHX_fa8AA-6Gh.jpg",Spearcorps,"𝗙𝗿𝗼𝗻𝘁𝗶𝗲𝗿 𝗗𝗲𝘃𝗲𝗹𝗼𝗽𝗺𝗲𝗻𝘁 & 𝗦𝘆𝗻𝗲𝗿𝗴𝘆 GOC #DaoDivision visited forward areas in #ArunachalPradesh, reinforcing the shared commitment of #IndianArmy, #BRO, #NHPC & #ITBP towards regional development. Discussions focused on power infrastructure to catalyse growth and enhancing inter-agency coordination in border management. GOC #DaoDivision ने #ArunachalPradesh के अग्रिम क्षेत्रों का दौरा कर विकास के प्रति #IndianArmy, #BRO, #NHPC और #ITBP की साझा प्रतिबद्धता को सुदृढ़ किया। इस दौरान बुनियादी ढांचे के विकास, Power Infrastructure और सीमा प्रबंधन में Inter-Agency समन्वय बढ़ाने पर ध्यान केंद्रित किया गया। #IndianArmy #BorderManagement #InfrastructureGrowth #ArunachalPradesh #NationFirst #BRO #NHPC #ITBP @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @MyGovArunachal @DefenceMinIndia @arunachaltimes_",Twitter Web App
2060962063124717602,"𝗢𝘂𝘁𝗿𝗲𝗮𝗰𝗵 𝗣𝗿𝗼𝗴𝗿𝗮𝗺𝗺𝗲 𝘁𝗼 𝗙𝗼𝘀𝘁𝗲𝗿 𝗣𝗲𝗮𝗰𝗲

#AssamRifles under #SpearCorps conducted a meaningful outreach programme at Nambol, #Manipur, engaging Meira Paibis from Nambol Sabal Lekei to foster peace and stability. The interaction addressed local concerns and highlighted humanitarian initiatives like medical camps and recruitment training, while emphasizing the need to counter misinformation to reinforce mutual trust.

#SpearCorps के अंतर्गत #AssamRifles द्वारा #Manipur के नामबोल में शांति और स्थिरता को बढ़ावा देने के लिए Nambol Sabal Lekei की  Meira Paibis के साथ एक सार्थक संवाद कार्यक्रम आयोजित किया गया। इस दौरान स्थानीय विषयों पर चर्चा की गई, चिकित्सा शिविरों व भर्ती प्रशिक्षण जैसे मानवीय प्रयासों पर प्रकाश डाला गया तथा आपसी विश्वास को मजबूत करने के लिए भ्रामक सूचनाओं के खंडन पर जोर दिया गया।

#ManipurOutreach #PeaceAndHarmony #CivicAction #CommunityConnect #Manipur #NationFirst

@adgpi 
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD 
@DefenceMinIndia 
@govt_of_manipur 
@LokBhavanKohima 
@LokBhavManipur",en,Tweet,0,101,15,10,1577,2026-05-31 11:20:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AssamRifles,#SpearCorps,#Manipur",,photo,"https://pbs.twimg.com/media/HJoCCeMbUAAliLB.jpg,https://pbs.twimg.com/media/HJoCDXgaQAAwIO6.jpg",Spearcorps,"𝗢𝘂𝘁𝗿𝗲𝗮𝗰𝗵 𝗣𝗿𝗼𝗴𝗿𝗮𝗺𝗺𝗲 𝘁𝗼 𝗙𝗼𝘀𝘁𝗲𝗿 𝗣𝗲𝗮𝗰𝗲 #AssamRifles under #SpearCorps conducted a meaningful outreach programme at Nambol, #Manipur, engaging Meira Paibis from Nambol Sabal Lekei to foster peace and stability. The interaction addressed local concerns and highlighted humanitarian initiatives like medical camps and recruitment training, while emphasizing the need to counter misinformation to reinforce mutual trust. #SpearCorps के अंतर्गत #AssamRifles द्वारा #Manipur के नामबोल में शांति और स्थिरता को बढ़ावा देने के लिए Nambol Sabal Lekei की Meira Paibis के साथ एक सार्थक संवाद कार्यक्रम आयोजित किया गया। इस दौरान स्थानीय विषयों पर चर्चा की गई, चिकित्सा शिविरों व भर्ती प्रशिक्षण जैसे मानवीय प्रयासों पर प्रकाश डाला गया तथा आपसी विश्वास को मजबूत करने के लिए भ्रामक सूचनाओं के खंडन पर जोर दिया गया। #ManipurOutreach #PeaceAndHarmony #CivicAction #CommunityConnect #Manipur #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @DefenceMinIndia @govt_of_manipur @LokBhavanKohima @LokBhavManipur",Twitter Web App
2060954508860240288,"𝗦𝗲𝗹𝗳-𝗗𝗲𝗳𝗲𝗻𝗰𝗲 𝗪𝗼𝗿𝗸𝘀𝗵𝗼𝗽

#AssamRifles under #SpearCorps conducted a two-day Self-Defence Workshop for young girls at Lokra, #Assam. Participants were trained in vital self-defence techniques, situational awareness and reaction drills to enhance personal safety and confidence, contributing significantly to women empowerment.

#SpearCorps के अंतर्गत #AssamRifles द्वारा  लोकरा, #Assam में युवा लड़कियों के लिए दो दिवसीय आत्मरक्षा कार्यशाला का आयोजन किया गया। व्यक्तिगत सुरक्षा और आत्मविश्वास बढ़ाने के उद्देश्य से प्रतिभागियों को महत्वपूर्ण आत्मरक्षा तकनीकों, स्थितिजन्य जागरूकता और त्वरित प्रतिक्रिया अभ्यासों का प्रशिक्षण दिया गया।

#WomenEmpowerment #SelfDefence #NariShakti #Sonitpur #Assam #NationFirst

@adgpi 
@easterncomd 
@official_dgar
@prodefgau 
@SpokespersonMoD 
@HQ_IDS_India 
@prodefkohima 
@DefenceMinIndia 
@PIB_India 
@CMOfficeAssam 
@assamtimes_",en,Tweet,0,117,15,7,1510,2026-05-31 10:50:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AssamRifles,#SpearCorps,#Assam",,photo,"https://pbs.twimg.com/media/HJn7EbNacAAdfYC.jpg,https://pbs.twimg.com/media/HJn7FX4aYAAgaq9.jpg,https://pbs.twimg.com/media/HJn7GWUaAAApzQ0.jpg",Spearcorps,"𝗦𝗲𝗹𝗳-𝗗𝗲𝗳𝗲𝗻𝗰𝗲 𝗪𝗼𝗿𝗸𝘀𝗵𝗼𝗽 #AssamRifles under #SpearCorps conducted a two-day Self-Defence Workshop for young girls at Lokra, #Assam. Participants were trained in vital self-defence techniques, situational awareness and reaction drills to enhance personal safety and confidence, contributing significantly to women empowerment. #SpearCorps के अंतर्गत #AssamRifles द्वारा लोकरा, #Assam में युवा लड़कियों के लिए दो दिवसीय आत्मरक्षा कार्यशाला का आयोजन किया गया। व्यक्तिगत सुरक्षा और आत्मविश्वास बढ़ाने के उद्देश्य से प्रतिभागियों को महत्वपूर्ण आत्मरक्षा तकनीकों, स्थितिजन्य जागरूकता और त्वरित प्रतिक्रिया अभ्यासों का प्रशिक्षण दिया गया। #WomenEmpowerment #SelfDefence #NariShakti #Sonitpur #Assam #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @HQ_IDS_India @prodefkohima @DefenceMinIndia @PIB_India @CMOfficeAssam @assamtimes_",Twitter Web App
2060948554437501418,"𝗣𝗿𝗼𝗷𝗲𝗰𝘁 #𝗡𝗔𝗩𝗕𝗛𝗔𝗥𝗔𝗧

#SpearheadDivision under #SpearCorps organised a vibrant youth empowerment programme under Project #NAVBHARAT at Likabali, #ArunachalPradesh. Students experienced motivational sessions, inspiring the next generation towards national service and strengthening the civil-military bonding.

#SpearCorps के अंतर्गत #SpearheadDivision ने परियोजना #NAVBHARAT के तहत #ArunachalPradesh के लिकाबली में एक जीवंत युवा सशक्तिकरण कार्यक्रम का आयोजन किया। छात्रों ने प्रेरक सत्रों में भाग लिया, जिससे अगली पीढ़ी राष्ट्रीय सेवा के प्रति प्रेरित हुई और सैन्य-नागरिक संबंध मजबूत हुए।

#IndianArmy #SpearCorps #SpearheadDivision #ProjectNavbharat #YouthEmpowerment #KnowYourArmy #NationFirst

@adgpi 
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD 
@MyGovArunachal 
@DefenceMinIndia 
@arunachaltimes_",en,Tweet,1,181,54,31,1753,2026-05-31 10:26:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#𝗡𝗔𝗩𝗕𝗛𝗔𝗥𝗔𝗧,#SpearheadDivision,#SpearCorps,#NAVBHARAT,#ArunachalPradesh",,photo,"https://pbs.twimg.com/media/HJn1hMmaQAAq5ci.jpg,https://pbs.twimg.com/media/HJn1iY6aUAAb5xd.jpg,https://pbs.twimg.com/media/HJn1jVEbwAADyN4.jpg",Spearcorps,"𝗣𝗿𝗼𝗷𝗲𝗰𝘁 #𝗡𝗔𝗩𝗕𝗛𝗔𝗥𝗔𝗧 #SpearheadDivision under #SpearCorps organised a vibrant youth empowerment programme under Project #NAVBHARAT at Likabali, #ArunachalPradesh. Students experienced motivational sessions, inspiring the next generation towards national service and strengthening the civil-military bonding. #SpearCorps के अंतर्गत #SpearheadDivision ने परियोजना #NAVBHARAT के तहत #ArunachalPradesh के लिकाबली में एक जीवंत युवा सशक्तिकरण कार्यक्रम का आयोजन किया। छात्रों ने प्रेरक सत्रों में भाग लिया, जिससे अगली पीढ़ी राष्ट्रीय सेवा के प्रति प्रेरित हुई और सैन्य-नागरिक संबंध मजबूत हुए। #IndianArmy #SpearCorps #SpearheadDivision #ProjectNavbharat #YouthEmpowerment #KnowYourArmy #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @MyGovArunachal @DefenceMinIndia @arunachaltimes_",Twitter Web App
2060942840968933774,"𝗘𝗺𝗯𝗿𝗮𝗰𝗶𝗻𝗴 𝗪𝗲𝗹𝗹𝗻𝗲𝘀𝘀 𝗶𝗻 𝘁𝗵𝗲 𝗟𝗮𝗽 𝗼𝗳 𝗡𝗮𝘁𝘂𝗿𝗲

#SpearheadDivision under #SpearCorps conducted a Yoga session at forward posts in the Valleys of #ArunachalPradesh. Troops of the #IndianArmy and #ITBP participated in the event with great enthusiasm.

#SpearCorps के अंतर्गत #SpearheadDivision ने #ArunachalPradesh की घाटियों में स्थित अग्रिम चौकियों पर योग सत्र का आयोजन किया। इस कार्यक्रम में, #IndianArmy और #ITBP के जवानों ने पूरे उत्साह के साथ भाग लिया।

#SpearheadDivision #YogaForWellness #FitIndia #InterAgencySynergy #ArunachalPradesh #NationFirst

@adgpi
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD 
@MyGovArunachal 
@DefenceMinIndia 
@arunachaltimes_",en,Tweet,2,215,66,32,2059,2026-05-31 10:03:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SpearheadDivision,#SpearCorps,#ArunachalPradesh,#IndianArmy,#ITBP",,photo,"https://pbs.twimg.com/media/HJnvpoPbwAAB_ZI.jpg,https://pbs.twimg.com/media/HJnvqfTbQAAwk8c.jpg",Spearcorps,"𝗘𝗺𝗯𝗿𝗮𝗰𝗶𝗻𝗴 𝗪𝗲𝗹𝗹𝗻𝗲𝘀𝘀 𝗶𝗻 𝘁𝗵𝗲 𝗟𝗮𝗽 𝗼𝗳 𝗡𝗮𝘁𝘂𝗿𝗲 #SpearheadDivision under #SpearCorps conducted a Yoga session at forward posts in the Valleys of #ArunachalPradesh. Troops of the #IndianArmy and #ITBP participated in the event with great enthusiasm. #SpearCorps के अंतर्गत #SpearheadDivision ने #ArunachalPradesh की घाटियों में स्थित अग्रिम चौकियों पर योग सत्र का आयोजन किया। इस कार्यक्रम में, #IndianArmy और #ITBP के जवानों ने पूरे उत्साह के साथ भाग लिया। #SpearheadDivision #YogaForWellness #FitIndia #InterAgencySynergy #ArunachalPradesh #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @MyGovArunachal @DefenceMinIndia @arunachaltimes_",Twitter Web App
2060938396907053549,"𝗙𝗲𝗹𝗶𝗰𝗶𝘁𝗮𝘁𝗶𝗼𝗻 𝗼𝗳 𝗡𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗞𝘂𝗿𝗮𝘀𝗵 𝗠𝗲𝗱𝗮𝗹𝗶𝘀𝘁

#AssamRifles under #SpearCorps felicitated Ms Anita Tripura, a National-level Kurash medalist from Ambassa, #Tripura for her stellar achievements. Emerging from a humble background, she won Silver and Bronze medals at various National Championships.

#SpearCorps के अंतर्गत #AssamRifles ने अंबासा , #Tripura की राष्ट्रीय स्तर की कुराश पदक विजेता सुश्री अनीता त्रिपुरा को उनकी उत्कृष्ट उपलब्धियों के लिए सम्मानित किया। साधारण पृष्ठभूमि से आने वाली अनीता ने विभिन्न राष्ट्रीय चैंपियनशिप में रजत और कांस्य पदक जीते हैं।

#WomenEmpowerment #SportsExcellence #Tripura #YouthIcon #NationFirst

@adgpi 
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD
@TripuraGovernor 
@DefenceMinIndia
@tripura_cmo 
@TripuraTimes",en,Tweet,2,168,24,9,3652,2026-05-31 09:46:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AssamRifles,#SpearCorps,#Tripura",,photo,"https://pbs.twimg.com/media/HJnq6I5bUAAUeis.jpg,https://pbs.twimg.com/media/HJnq7DaaUAA5u1z.jpg,https://pbs.twimg.com/media/HJnq79CaIAAlzi5.jpg,https://pbs.twimg.com/media/HJnq84AbMAADbI0.jpg",Spearcorps,"𝗙𝗲𝗹𝗶𝗰𝗶𝘁𝗮𝘁𝗶𝗼𝗻 𝗼𝗳 𝗡𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗞𝘂𝗿𝗮𝘀𝗵 𝗠𝗲𝗱𝗮𝗹𝗶𝘀𝘁 #AssamRifles under #SpearCorps felicitated Ms Anita Tripura, a National-level Kurash medalist from Ambassa, #Tripura for her stellar achievements. Emerging from a humble background, she won Silver and Bronze medals at various National Championships. #SpearCorps के अंतर्गत #AssamRifles ने अंबासा , #Tripura की राष्ट्रीय स्तर की कुराश पदक विजेता सुश्री अनीता त्रिपुरा को उनकी उत्कृष्ट उपलब्धियों के लिए सम्मानित किया। साधारण पृष्ठभूमि से आने वाली अनीता ने विभिन्न राष्ट्रीय चैंपियनशिप में रजत और कांस्य पदक जीते हैं। #WomenEmpowerment #SportsExcellence #Tripura #YouthIcon #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @TripuraGovernor @DefenceMinIndia @tripura_cmo @TripuraTimes",Twitter Web App
2060712393668468881,"𝗦𝘁𝗲𝗮𝗱𝗳𝗮𝘀𝘁 𝗶𝗻 𝗦𝗲𝗿𝘃𝗶𝗰𝗲, 𝗦𝘄𝗶𝗳𝘁 𝗶𝗻 𝗥𝗲𝗹𝗶𝗲𝗳

#AssamRifles under #SpearCorps continued its commitment towards humanitarian service by providing timely emergency medical assistance including urgent blood donation for critically ill civilians in various villages of #Nagaland and #Manipur. The prompt response by the troops helped save precious lives while reinforcing trust, hope and community welfare in remote border areas.

#SpearCorps के अंतर्गत #AssamRifles ने #Nagaland एवं #Manipur में गंभीर रूप से बीमार नागरिकों को समय पर आपातकालीन चिकित्सा सहायता एवं रक्तदान प्रदान कर मानवीय सेवा के प्रति अपनी प्रतिबद्धता को दोहराया। सैनिकों की तत्परता एवं निस्वार्थ सेवा भावना ने बहुमूल्य जीवन बचाने के साथ दूरस्थ सीमावर्ती क्षेत्रों में विश्वास, आशा एवं जनकल्याण को सुदृढ़ किया।

#HumanitarianAssistance #MedicalAid #BloodDonation #Nagaland #Manipur #NationFirst

@adgpi 
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD 
@DefenceMinIndia 
@LokBhavManipur 
@govt_of_manipur  
@CmoNagaland 
@LokBhavanKohima",en,Tweet,0,140,18,4,2381,2026-05-30 18:48:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AssamRifles,#SpearCorps",,photo,"https://pbs.twimg.com/media/HJkebK7bwAI9zXp.jpg,https://pbs.twimg.com/media/HJkecZRaIAACYAy.jpg,https://pbs.twimg.com/media/HJkedtfa8AAhNN6.jpg,https://pbs.twimg.com/media/HJkefXObYAAWfuj.jpg",Spearcorps,"𝗦𝘁𝗲𝗮𝗱𝗳𝗮𝘀𝘁 𝗶𝗻 𝗦𝗲𝗿𝘃𝗶𝗰𝗲, 𝗦𝘄𝗶𝗳𝘁 𝗶𝗻 𝗥𝗲𝗹𝗶𝗲𝗳 #AssamRifles under #SpearCorps continued its commitment towards humanitarian service by providing timely emergency medical assistance including urgent blood donation for critically ill civilians in various villages of #Nagaland and #Manipur. The prompt response by the troops helped save precious lives while reinforcing trust, hope and community welfare in remote border areas. #SpearCorps के अंतर्गत #AssamRifles ने #Nagaland एवं #Manipur में गंभीर रूप से बीमार नागरिकों को समय पर आपातकालीन चिकित्सा सहायता एवं रक्तदान प्रदान कर मानवीय सेवा के प्रति अपनी प्रतिबद्धता को दोहराया। सैनिकों की तत्परता एवं निस्वार्थ सेवा भावना ने बहुमूल्य जीवन बचाने के साथ दूरस्थ सीमावर्ती क्षेत्रों में विश्वास, आशा एवं जनकल्याण को सुदृढ़ किया। #HumanitarianAssistance #MedicalAid #BloodDonation #Nagaland #Manipur #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @DefenceMinIndia @LokBhavManipur @govt_of_manipur @CmoNagaland @LokBhavanKohima",Twitter Web App
2060689692514029815,"𝗩𝗶𝗴𝗶𝗹𝗮𝗻𝘁 & 𝗔𝗹𝘄𝗮𝘆𝘀 𝗥𝗲𝗮𝗱𝘆

#RedShieldDivision under #SpearCorps carried out Area Domination Patrols in isolated villages along Hill Road in Kangpokpi district, #Manipur, aimed at ensuring civilian safety, building confidence among locals and maintaining peace in the region.

#SpearCorps के तहत #RedShieldDivision ने #Manipur के कांगपोकपी जिले में हिल रोड स्थित दूरस्थ गांवों में एरिया डोमिनेशन पेट्रोलिंग किया, जिसका उद्देश्य नागरिकों की सुरक्षा सुनिश्चित करना, स्थानीय लोगों में विश्वास पैदा करना और क्षेत्र में शांति बनाए रखना था।

#IndianArmy #AreaDomination #Manipur #Security #NationFirst

@adgpi 
@easterncomd 
@official_dgar 
@prodefgau 
@SpokespersonMoD  
@DefenceMinIndia  
@LokBhavManipur 
@govt_of_manipur",en,Tweet,6,393,71,8,2494,2026-05-30 17:18:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#RedShieldDivision,#SpearCorps,#Manipur",,photo,https://pbs.twimg.com/media/HJkKDJna4AAHb4q.jpg,Spearcorps,"𝗩𝗶𝗴𝗶𝗹𝗮𝗻𝘁 & 𝗔𝗹𝘄𝗮𝘆𝘀 𝗥𝗲𝗮𝗱𝘆 #RedShieldDivision under #SpearCorps carried out Area Domination Patrols in isolated villages along Hill Road in Kangpokpi district, #Manipur, aimed at ensuring civilian safety, building confidence among locals and maintaining peace in the region. #SpearCorps के तहत #RedShieldDivision ने #Manipur के कांगपोकपी जिले में हिल रोड स्थित दूरस्थ गांवों में एरिया डोमिनेशन पेट्रोलिंग किया, जिसका उद्देश्य नागरिकों की सुरक्षा सुनिश्चित करना, स्थानीय लोगों में विश्वास पैदा करना और क्षेत्र में शांति बनाए रखना था। #IndianArmy #AreaDomination #Manipur #Security #NationFirst @adgpi @easterncomd @official_dgar @prodefgau @SpokespersonMoD @DefenceMinIndia @LokBhavManipur @govt_of_manipur",Twitter Web App
